,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
67,UgwbBy2VizqVu6WOzcl4AaABAg,0.0,0,2021-01-14 18:37:41,Daniel Xiang,"Is no one gonna talk about that polar bear at <a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=1m19s"">1:19</a>",UCTVmbMQG2RSucd471gl4cXA,0,UgwbBy2VizqVu6WOzcl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
68,UgyR1t-8xZsYiDLrRdp4AaABAg,0.0,0,2021-01-12 23:36:25,Cristle Tower,POV <br />You just turns of the lights everywhere to save energy,UCsjh2gRs8NR0dFWuTvuDgGg,0,UgyR1t-8xZsYiDLrRdp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
69,UgwKwcXohcN1qbccWtx4AaABAg,3.0,2,2021-01-11 12:12:55,bryan bgs,Why tf would I want change my lifestyle or pay extra &#39;environment tax&#39; when billionaires are still allowed to live in castles,UCmdje5Ba5oSdEk6fno2uJPA,0,UgwKwcXohcN1qbccWtx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
70,UgwKwcXohcN1qbccWtx4AaABAg.9INNjZv0Egz9Jx75yQ7CZH,,0,2021-02-19 15:10:51,PÃO,"@tina If we go green, they will make green products. If we keep being like we are they're not. With time new green companies would appear and then we could stop buying from the old ones unless they become green, free market.",UCpqqVz5fbX0UurPrN2kVdjQ,1,UgwKwcXohcN1qbccWtx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
71,UgwKwcXohcN1qbccWtx4AaABAg.9INNjZv0Egz9Jx5s5QWZGo,,0,2021-02-19 15:00:05,tina,@PÃO yeah but when will the government ask the billionaires to do it it’s not simply okay if we have to do the billionaires jobs why can’t they just ask the rich people because because are currently in this pandemic most people are suffering in economic crisis,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgwKwcXohcN1qbccWtx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
72,UgwKwcXohcN1qbccWtx4AaABAg.9INNjZv0Egz9IU8gMjHQqB,,1,2021-01-14 03:16:05,PÃO,One's mitakes don't justify other's mitakes,UCpqqVz5fbX0UurPrN2kVdjQ,1,UgwKwcXohcN1qbccWtx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
73,UgxxIR6DefXevk0qse94AaABAg,0.0,1,2021-01-10 21:34:03,6av1d,We are speeding up the process in ever way possible to end our own world it’s sad,UCnztyVncT7h5Qcu9nN0bX9Q,0,UgxxIR6DefXevk0qse94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
74,UgzkxkJOinwl9ms5wTR4AaABAg,0.0,4,2021-01-10 12:26:04,Zane Shiffer,"We keep complaining about problems in this world. Instead of complaining, why don&#39;t we do something to help our world?",UCvMf9AoFx8R404A4WTyIfzQ,0,UgzkxkJOinwl9ms5wTR4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
75,UgxnRSYQzFwakn6kaDF4AaABAg,0.0,1,2021-01-09 19:01:16,Mario Santiago Valero Abad,Increfibly educative and amazing. Thanks,UCkMdZo5KRkeO-Q-uuTicyqg,0,UgxnRSYQzFwakn6kaDF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
76,UgyjOUz6OoG8Kq8mGj14AaABAg,3.0,2,2021-01-07 06:10:29,robbie aulia,"Passive actions like these wouldn&#39;t be enough by this point, we have to force people to do so by this point",UCPSbINNz_hqgwFTHWCQTyBA,0,UgyjOUz6OoG8Kq8mGj14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
77,UgyjOUz6OoG8Kq8mGj14AaABAg.9ICR4YD2NRg9L90krlL9BK,,0,2021-03-21 11:56:55,Tea,"Capitalism and its infinite grow will not be able to deal with Climate Change. System change, not climate change!",UCy2MFbTNBAuV7idaFeKr3-A,1,UgyjOUz6OoG8Kq8mGj14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
78,UgyjOUz6OoG8Kq8mGj14AaABAg.9ICR4YD2NRg9K5q5iSlrhb,,0,2021-02-23 09:45:56,Simon Dahl,"This isn't passive, it makes people think which means they will do active actions.",UCpF5ObZBgUTYpHmE628xPNA,1,UgyjOUz6OoG8Kq8mGj14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
79,UgyjOUz6OoG8Kq8mGj14AaABAg.9ICR4YD2NRg9Jx5xFOSjWY,,0,2021-02-19 15:00:47,tina,If we force them it would be taking out human rights keep my human rights what is living without human rights nothing,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgyjOUz6OoG8Kq8mGj14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
80,Ugw4rZ2TAULbjI4aN2F4AaABAg,1.0,2,2021-01-05 09:29:07,Parashuram .y,"Forget about Polar bears ,Bro nations are already sinking. Islands are disappearing. We need to take action.",UCO5-hpbCVHtLJ-Y7DqMODhg,0,Ugw4rZ2TAULbjI4aN2F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
81,Ugw4rZ2TAULbjI4aN2F4AaABAg.9I7dDg75mSy9KSNg7pZZTK,,0,2021-03-04 03:51:26,The Vietcong • 69 Years ago,Boo hoo polar bear is dead,UCLNUws0HlhBBKL7axyUdq-Q,1,Ugw4rZ2TAULbjI4aN2F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
82,UgzU3uq5UEkK6-baYjJ4AaABAg,0.0,1,2021-01-05 07:47:08,Clark 12g,1. What surprised you most about the video? <br />2.What were some of the messaging angles they tried and which ones were effective?<br /><br />please answer me now please,UCeBJj9i2u4Vj84R_ddISRCA,0,UgzU3uq5UEkK6-baYjJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
83,Ugy1WAPw3SjqMAis6FF4AaABAg,1.0,2,2021-01-05 06:27:57,Kimmy Cassie,I think one point was forgotten which is how capitalism encourages us to buy (use) things which is a common problem for almost? all countries,UCKouOw2sWxuMxrYgp4K1evA,0,Ugy1WAPw3SjqMAis6FF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
84,Ugy1WAPw3SjqMAis6FF4AaABAg.9I7JUiA6qxl9IU8yTrVKbz,,0,2021-01-14 03:18:33,PÃO,Please stop blaming CApiTAlisM for every single problem that appears. Using this logic we should hate socialism because it encourages autoritarianism by giving too much power to the state,UCpqqVz5fbX0UurPrN2kVdjQ,1,Ugy1WAPw3SjqMAis6FF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
85,UgxTn09HoLEAR2th-2Z4AaABAg,0.0,0,2021-01-05 01:27:51,Bongiorno Paolo,"This is all a big mascarade, we would need each and everyone around the world to act on their energetic consumption and I dont wanna be a pessimist, but it won&#39;t happen unless this does not become a universal stake. Will the government make a stand and change the system, we have to rethink everything and now. They never talk about that . The real problem is the growing population . More people, equals more energy, it&#39;s hard to hear, but I doupt that earth can host as many people, especially the ones who live in the abundance. A solution? Yes! If families make one child per couple, in 3-4 generation population would start to decrease exponentially. This would bring other problems( especially economic), but nothing like global warming.",UCD5HXeZ_mc_1Bvqaoao39bA,0,UgxTn09HoLEAR2th-2Z4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
86,Ugy8Zppv-4Wspjk8lyN4AaABAg,0.0,0,2020-12-31 07:59:06,kosdumodjin,The chicken Little phenomenon seems to drive most people&#39;s histeria who go on about climate change. Perhaps the Christian guilt archtype is at play? It&#39;s amazing how climate change fanatics disregard the impact of the variance in the energetic output of the sun. I suppose everyone needs a religion.,UCSSl2utUP0ufD8M_fBOrwug,0,Ugy8Zppv-4Wspjk8lyN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
87,UgzOBdGY7DuFNIFupj14AaABAg,0.0,0,2020-12-30 15:19:21,YOUTUBE_S E N P A I,ONE DAY OUR 🌎 EARTH WILL HIT THE REBOOT BUTTON,UCsvnca_dibnnu-QRqnY1Kkg,0,UgzOBdGY7DuFNIFupj14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
88,UgzyZ7au9XuDSrwR1Od4AaABAg,0.0,0,2020-12-29 04:09:14,HootieQ,I say God put us on this earth to care for it so that means we need to do more so we can save it so far all we’ve done is hurt it,UCoK4020hCWTxI7b2tBJBzhg,0,UgzyZ7au9XuDSrwR1Od4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
89,UgxqEEEcNffzXXNL3l54AaABAg,0.0,1,2020-12-25 03:24:52,Daniel Francis,If CO2 was black lol I got that,UCi2XRjrkQ7Z02wmsjNLmlCQ,0,UgxqEEEcNffzXXNL3l54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
90,Ugz6XDVQYVqkx4wcDK94AaABAg,0.0,1,2020-12-25 01:20:20,Randall Bermudez,Mangrove trees prevent flooding.,UCtc6heuBDJxI1_3dKaqkG8w,0,Ugz6XDVQYVqkx4wcDK94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
91,UgzzBvBrFj15gcmZOjt4AaABAg,0.0,0,2020-12-15 22:02:25,Nick LeBlanc,Oh so if the cfc is black now its a problem...,UCuDlV4pqXyrdP2ruGpiU7pw,0,UgzzBvBrFj15gcmZOjt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
92,Ugyt1mTapxJfzbIaetF4AaABAg,0.0,0,2020-12-12 20:49:22,Logan Phillips,"Who is in the bunny suit at <a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=1m19s"">1:19</a>?",UCZ4gtP9mgLWPaiaQIWBsc0g,0,Ugyt1mTapxJfzbIaetF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
93,Ugz4d-oyqwaRIG5Rt4B4AaABAg,0.0,1,2020-12-11 17:54:52,TJ English,Of co2 was black they would&#39;ve arrested them by now,UCqJzzzc3Q4mlJSOYQ-e9ALg,0,Ugz4d-oyqwaRIG5Rt4B4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
94,Ugy0gqYPtjrC7eMy9Rh4AaABAg,0.0,0,2020-12-11 15:09:39,MC King,People: <b>frightened about 5% of species going extinct</b><br />The Permian Mass Extinction (99% of all life on Earth): <b>am i a joke to you?</b>,UCftLalD5oiEhoQ8fMjWVHYA,0,Ugy0gqYPtjrC7eMy9Rh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
95,Ugz0ZBxm3oOYeKo-FuN4AaABAg,0.0,0,2020-12-07 01:48:45,nicole donald,Yeah talking about our wins but we are losing every single year 🤣,UC4PfUX2oakgppVc02gLhJkw,0,Ugz0ZBxm3oOYeKo-FuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
96,UgxbjF-JP370HkL02xl4AaABAg,1.0,0,2020-12-06 23:02:26,George Hunt,"&quot;If CO2 was black, we would&#39;ve dealt with this problem a long time ago&quot;<br /><br />Racist much... smh",UC5-P7g2ox8oxqXEwOSLrY7A,0,UgxbjF-JP370HkL02xl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
97,UgxbjF-JP370HkL02xl4AaABAg.9GwqSJUUIRL9Kcz3wdhvra,,0,2021-03-08 15:58:31,birisi,I think they were talking about the color black? Like CO2 is transparent and if it were visible we would have took action?,UCN76RI9tASsOMIWATczC4lw,1,UgxbjF-JP370HkL02xl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
98,Ugxi9Kn81E8GNsA08654AaABAg,0.0,0,2020-12-01 02:55:06,Jonathan Mejia,"pause at exactly <a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=9m20s"">9:20</a> hehe",UCFPRwEcbj2xjKSzE0yRaX9A,0,Ugxi9Kn81E8GNsA08654AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
99,UgwYUfpdANveuSb3o1x4AaABAg,0.0,0,2020-11-30 22:58:54,Devon Concar,"Great video guys, thank you!",UC0ADK8NY934TSG7nRozjaMw,0,UgwYUfpdANveuSb3o1x4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
100,Ugz6l8Xfyq5Php_hFa14AaABAg,0.0,0,2020-11-29 16:22:27,Nishant Rajani Karhadkar,good we just started but we don&#39;t have much time until the climte chnge gets worse..,UCmhP13sbwOJ85_CynCHZGeQ,0,Ugz6l8Xfyq5Php_hFa14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
101,UgwkW1n9fMNqrBeRNAV4AaABAg,4.0,1,2020-11-29 11:22:05,MyBean,"Humanity only realises their mistake when it comes back to bite them, when this comes back to bite us it&#39;ll be far too late, we are slowly but surely causing our own extinction",UCnRsbm4NGG5H_LnbC5uc5FA,0,UgwkW1n9fMNqrBeRNAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
102,UgwkW1n9fMNqrBeRNAV4AaABAg.9GdZjhKwvUI9KSNvzNMqkR,,0,2021-03-04 03:53:36,The Vietcong • 69 Years ago,"Legit we can have a nuclear war and we can survive, we are no where near extinction. Even a solar mass ejection, even a asteroid, our species will Carry on, even pandemics. So stop being a drama queen",UCLNUws0HlhBBKL7axyUdq-Q,1,UgwkW1n9fMNqrBeRNAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
103,UgwkW1n9fMNqrBeRNAV4AaABAg.9GdZjhKwvUI9JxF8fTBOgz,,0,2021-02-19 16:21:07,tina,@MyBean Okay,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgwkW1n9fMNqrBeRNAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
104,UgwkW1n9fMNqrBeRNAV4AaABAg.9GdZjhKwvUI9JxAm0nucqy,,0,2021-02-19 15:42:57,MyBean,"@tina I said slowly but surely, it’s not easy to see and COVID seems worse than climate change, but COVID and every other disease is a joke compared to what climate change’s death toll will be",UCnRsbm4NGG5H_LnbC5uc5FA,1,UgwkW1n9fMNqrBeRNAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
105,UgwkW1n9fMNqrBeRNAV4AaABAg.9GdZjhKwvUI9Jx65lZCK8I,,0,2021-02-19 15:02:05,tina,But humanity is just working as normal except for a pandemic,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgwkW1n9fMNqrBeRNAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
106,Ugwogbv4XQJP4vGFvjV4AaABAg,1.0,0,2020-11-27 22:57:30,Nonit Gupta,I have a simple solution.. But it requires me to take over the world first.,UCi4MipFfSOgqCGyd_9hVNgw,0,Ugwogbv4XQJP4vGFvjV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
107,Ugwogbv4XQJP4vGFvjV4AaABAg.9G_ejI2GQyt9KSNyOtHybC,,0,2021-03-04 03:53:56,The Vietcong • 69 Years ago,It’d collapse in 3.2 seconds,UCLNUws0HlhBBKL7axyUdq-Q,1,Ugwogbv4XQJP4vGFvjV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
108,UgyzeHS-yyMDJUCvpPB4AaABAg,0.0,0,2020-11-27 19:52:47,Cryt Kryssus,"Humans like to see reward, but also some kind of immediate reaction for themselves. That gold star is an immediate reward for how they&#39;re doing RIGHT NOW. We need to implement some kind of simple social thing that like that everywhere.",UCDuOz4142HUZxBdIZgXyaKA,0,UgyzeHS-yyMDJUCvpPB4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
109,UgwDcplhuqZsJ85n5cV4AaABAg,0.0,0,2020-11-27 02:25:07,tropikal.,epic,UCZcJWoOsJbnrKxS-5x9alrQ,0,UgwDcplhuqZsJ85n5cV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
110,Ugy2nMeJPHdEQDTF1s14AaABAg,0.0,2,2020-11-26 00:10:25,ElusivEnigma,WHAT WE NEED TO DO IS EXPOSE C02. Give it a visible color in the sky and scare tf out of humanity. Fear is the only way,UCc_MtqTHd3bBrrxH7eEFm9A,0,Ugy2nMeJPHdEQDTF1s14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
111,UgzfnfARRGK39TL7CR94AaABAg,3.0,1,2020-11-26 00:05:38,ElusivEnigma,Humans just care about humans. They treat nature as things and resources because that&#39;s what we&#39;re taught in school. People need to realize that:<br /><br />The. Earth. Is. Your. First. Home.,UCc_MtqTHd3bBrrxH7eEFm9A,0,UgzfnfARRGK39TL7CR94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
112,UgzfnfARRGK39TL7CR94AaABAg.9GVcwbAzMgF9Jx6B-HDLdg,,0,2021-02-19 15:02:48,tina,@Alán Zúñiga in few years we would be living in MarsElon musk is just going to move humanity to Mars somehow,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgzfnfARRGK39TL7CR94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
113,UgzfnfARRGK39TL7CR94AaABAg.9GVcwbAzMgF9Gnh9gsbJsE,,0,2020-12-03 09:48:05,Cringe Lord,nature is resources actually,UCYjNv3s7xuLKvzJDket5T4w,1,UgzfnfARRGK39TL7CR94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
114,UgzfnfARRGK39TL7CR94AaABAg.9GVcwbAzMgF9GYT5MBnH4C,,1,2020-11-27 02:28:34,Alán Zúñiga,The. Earth. Is. Your. Only. Home.,UC9hTdZgw0cI0FEKxGWTY22Q,1,UgzfnfARRGK39TL7CR94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
115,UgwA14SZ5jS_oCsUMgV4AaABAg,0.0,0,2020-11-25 11:12:51,Massi Mant,The competition aspect is so sad.,UCcpDsU48JgCKW2UV4ioVlzA,0,UgwA14SZ5jS_oCsUMgV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
116,Ugymfk4P5QJOiQKzLNF4AaABAg,0.0,0,2020-11-25 00:56:02,6mul #coolnsimple,human a to different and worse we want be advance civilization.the keyword is control and mother natural not ready want give human to control,UCuyue40jAFLhhCKOga3WQbw,0,Ugymfk4P5QJOiQKzLNF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
117,Ugy5G3L6u8s842Gzm_p4AaABAg,0.0,0,2020-11-24 17:31:13,shoaib akhtar,Why this video is in &quot;No mature content&quot; category?,UCzA9rGYj15rR1UudwT2Y_cw,0,Ugy5G3L6u8s842Gzm_p4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
118,UgyWd5Wo7piTsCSK1ct4AaABAg,0.0,2,2020-11-19 15:14:54,Joshua Benito,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m46s"">3:46</a> Yeap! Just like you white folks do when you see a POC in your neighborhood. 😒",UChFdDF3yDDq_Bybp5y6J-7A,0,UgyWd5Wo7piTsCSK1ct4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
119,Ugy7nmA78uOjczIRnmZ4AaABAg,1.0,0,2020-11-19 10:13:49,Shauna McConnoran,in ireland most of us dont have dishwashers or thumbledryers.<br />theyre not needed,UCUMecqci3bhtBUSyQV5yQ0A,0,Ugy7nmA78uOjczIRnmZ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
120,Ugy7nmA78uOjczIRnmZ4AaABAg.9GEgyuhOnBd9GEhHgZM5M8,,0,2020-11-19 10:16:31,Shauna McConnoran,my family doesnt even have a car,UCUMecqci3bhtBUSyQV5yQ0A,1,Ugy7nmA78uOjczIRnmZ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
121,Ugwj6Jqusk3Xd9oZCW94AaABAg,0.0,0,2020-11-18 13:33:22,Iva Zadro,Such a great video!,UCtzUjatZ8IOiXN9ZUY9yXYg,0,Ugwj6Jqusk3Xd9oZCW94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
122,Ugw44OZgfmRNGzZ2c-54AaABAg,0.0,4,2020-11-18 08:31:05,GᴜᴀʀᴅɪᴀɴOғMɪɴᴅs,&quot;Yeh if its black we would have deal with it long ago&quot; I see What you did there.,UCk-RnTPuBIk0FzU1magFsUw,0,Ugw44OZgfmRNGzZ2c-54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
123,Ugy_wppaO3xsZINl10F4AaABAg,3.0,1,2020-11-18 02:17:07,Luke22,"The problem is corporations are where the bulk of co2 is emitted, not consumers",UCOXyKvAxqTZqr-ZmCs4oo4w,0,Ugy_wppaO3xsZINl10F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
124,Ugy_wppaO3xsZINl10F4AaABAg.9GBGcd808_-9Jx7wmpSD8v,,0,2021-02-19 15:18:12,nils 1142,"@tina Sorry, i dont quite understand. What are you talking about?",UCah03vNajseLX2kA9FjAXIA,1,Ugy_wppaO3xsZINl10F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
125,Ugy_wppaO3xsZINl10F4AaABAg.9GBGcd808_-9Jx6IyAhr5K,,0,2021-02-19 15:03:53,tina,@nils 1142 You know how much broken phone chips are created If we Advanstar technology there wouldn’t be much failure which means there wouldn’t be much waste,UCtzJlCHe1JcqAeTBPoA0iFg,1,Ugy_wppaO3xsZINl10F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
126,Ugy_wppaO3xsZINl10F4AaABAg.9GBGcd808_-9HmzIpPISfb,,0,2020-12-27 23:38:46,nils 1142,Think again,UCah03vNajseLX2kA9FjAXIA,1,Ugy_wppaO3xsZINl10F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
127,UgytzORhAOOIAYf7Qyh4AaABAg,5.0,0,2020-11-17 14:34:39,Espen Uldal,"Have you guys looked at the temperatures on earth for the last, say, 600 million years??? We had an explosion of animal life an plant life about 545 million years ago when the average temperature on earth was around 25 degrees and the Atmospheric Co2 was on about 7000 PPM! Most of the time in the last 600 millions years the average temperature on earth has been around 25 degrees, with exemptions of relatively small periods with low temperature around 10 degrees average. We are in such a period now for the first time in 300 million years and it&#39;s getting warmer over the next million years or so. Green New Deal, solar panels and wind mills won&#39;t change that for a second. The left is lying to people. Educate yourself!",UCmLvjvP1vh0G4PCOaFLWZ0w,0,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
128,UgytzORhAOOIAYf7Qyh4AaABAg.9GA0EXnNl4v9HnhPO6gCCx,,0,2020-12-28 06:21:37,Espen Uldal,"@nils 1142 you have no idea what you are talking about, so stop talking about “facts”.",UCmLvjvP1vh0G4PCOaFLWZ0w,1,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
129,UgytzORhAOOIAYf7Qyh4AaABAg.9GA0EXnNl4v9HmzaPlCUuy,,2,2020-12-27 23:41:18,nils 1142,"@Espen Uldal greenhouse effect affects our climate. That's a Indisputable fact. It does not matter how the climate was millions of years ago; We are affecting it now and our eco system can't adapt to that fast enough. We don't know how warm it would be without the impact of the human civilization. Maybe it would have gotten colder...that would mean that humans are responsible for more than 100% of the temperature increase. We cannot know that. Thats also a fact. You have a opinion and you adapt you ""knowledge"" so that it fits. Thats not how science works.",UCah03vNajseLX2kA9FjAXIA,1,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
130,UgytzORhAOOIAYf7Qyh4AaABAg.9GA0EXnNl4v9Go2KVzgXx-,,0,2020-12-03 13:01:48,Espen Uldal,"@DSS Singh Greenhouse effect is not bad for the planet, and is not bad climate. when animal and plant life exploded on earth, the planet had a PPM on more than 7000. Temperatures and Co2 amount has nothing to do with each other. Atmospheric Co2 was at around 4500 PPM 450 million years ago when average temperatur on earth was 10 degrees on average, just like the average temperature are now when we have a PPM at about 400. These are facts.",UCmLvjvP1vh0G4PCOaFLWZ0w,1,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
131,UgytzORhAOOIAYf7Qyh4AaABAg.9GA0EXnNl4v9Gkv69isvXj,,0,2020-12-02 07:52:13,DSS Singh,Green house effect,UCaraGmYhaJRXQRdvbYpNXBg,1,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
132,UgytzORhAOOIAYf7Qyh4AaABAg.9GA0EXnNl4v9GCuvDQtONI,,1,2020-11-18 17:37:10,Væringjar,Why is climate conditions 600 million years ago relevant for how humans thrive in current conditions?,UCEuZD-r3xQ4eMlnq-9TnaRw,1,UgytzORhAOOIAYf7Qyh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
133,UgxqqJsGldsMbHk9thJ4AaABAg,1.0,0,2020-11-16 21:22:53,sk61.03,Humans are literally earths virus,UC3cp11uv1JdZvzc99CqrwGQ,0,UgxqqJsGldsMbHk9thJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
134,UgxqqJsGldsMbHk9thJ4AaABAg.9G8A9byVAFO9GnhFo0NBVj,,2,2020-12-03 09:48:55,Cringe Lord,thats a rude thing to imply earth has a virus,UCYjNv3s7xuLKvzJDket5T4w,1,UgxqqJsGldsMbHk9thJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
135,UgzNmISy76H6FfSNWbl4AaABAg,0.0,1,2020-11-15 04:25:58,SD,Forget about climate....they dont care about other humans,UCDZvkIOvb2G7Ff0yUb5ML6g,0,UgzNmISy76H6FfSNWbl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
136,Ugzozzw0d8a1Sn33sv54AaABAg,0.0,0,2020-11-15 03:20:57,Fling Gonza,"So, Greg Heffley&#39;s award system could help the world?",UCb2tIZxYy9f8SrL752iJByw,0,Ugzozzw0d8a1Sn33sv54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
137,UgwcwXUFUBBVmuM5oBd4AaABAg,0.0,0,2020-11-15 00:51:06,Tomas Fabian Serrut,Most people will watch this video and genuinely believe it&#39;s message but the next week will forget about it,UCqKlHc1nNTsEmDy8fGtuUhg,0,UgwcwXUFUBBVmuM5oBd4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
138,Ugz3vO2aUvJFweMWij14AaABAg,0.0,0,2020-11-13 01:58:48,Lauren Greenspan,It’s not about changing consumer behavior. It’s about changing the laws. Lord have mercy.,UClByueaZvUB3BRKFZbtBB6A,0,Ugz3vO2aUvJFweMWij14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
